X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-76.95313542,38.92459727,23178776,10/31/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.92458948,-76.95313315,10/30/2023 22:41,10/31/2023 0:04
-76.98785084,38.83590465,23179340,11/1/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.83589687,-76.98784856,10/31/2023 20:59,10/31/2023 22:47
-77.00280546,38.9025226,23183606,11/8/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,5,38.90251482,-77.00280318,11/7/2023 22:30,11/8/2023 11:00
-76.97812939,38.88867948,23174917,10/24/2023,MIDNIGHT,GUN,ROBBERY,7,1,38.8886717,-76.97812711,10/24/2023 3:05,11/22/2023 16:25
-76.94777631,38.90050408,23176185,10/26/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90049629,-76.94777404,10/25/2023 20:00,10/26/2023 13:11
-77.0275641,38.90858201,23178058,10/30/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.90857422,-77.0275618,10/24/2023 11:50,10/29/2023 18:35
-77.03743423,38.92595084,23424611,11/10/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92594305,-77.03743194,10/27/2023 18:30,10/27/2023 21:00
-76.9977691,38.90564626,23424753,11/16/2023,DAY,OTHERS,THEFT/OTHER,6,5,38.90563847,-76.99776681,11/3/2023 4:10,11/3/2023 4:10
-77.05190543,38.9242076,23179601,11/1/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,11/1/2023 11:56,11/1/2023 12:00
-77.03218296,38.92416011,23181200,11/4/2023,MIDNIGHT,GUN,HOMICIDE,1,3,38.92415232,-77.03218066,11/4/2023 3:37,11/4/2023 4:32
-77.0204136,38.91113121,23182608,11/7/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3,38.91112343,-77.02041131,11/5/2023 3:00,11/5/2023 8:00
-77.04085865,38.90520683,23176939,10/27/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90519904,-77.04085636,10/27/2023 18:30,10/27/2023 18:57
-77.02346476,38.90088157,23182484,11/6/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,1,38.90087378,-77.02346247,11/5/2023 19:55,11/6/2023 16:00
-76.96272283,38.85131539,23182582,11/7/2023,EVENING,OTHERS,THEFT F/AUTO,8,7,38.85130761,-76.96272056,11/6/2023 19:50,11/6/2023 20:41
-77.02628862,38.90369635,23183561,11/8/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2,38.90368856,-77.02628633,11/2/2023 21:00,11/8/2023 14:00
-76.95615686,38.89546524,23186727,11/14/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.89545745,-76.95615459,11/13/2023 22:00,11/14/2023 13:19
-77.03111245,38.90913729,23424238,11/2/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.9091295,-77.03111016,9/13/2023 20:00,9/13/2023 22:00
-77.00128757,38.87489619,23424722,11/15/2023,MIDNIGHT,OTHERS,THEFT/OTHER,8,1,38.8748884,-77.00128529,9/18/2023 15:04,9/18/2023 15:08
-77.00586671,38.87376838,23187427,11/15/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,1,38.87376059,-77.00586442,11/15/2023 16:36,11/15/2023 18:29
-76.92813915,38.88082125,23178698,10/30/2023,EVENING,OTHERS,BURGLARY,7,6,38.88081346,-76.92813689,10/30/2023 20:07,10/30/2023 21:28
-77.03273216,38.92952468,23184403,11/10/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/9/2023 0:00,11/9/2023 0:19
-77.01990292,38.91187188,23182368,11/6/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.91186409,-77.01990062,11/6/2023 13:49,11/6/2023 14:03
-76.97566879,38.89612061,23174241,10/22/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,5,38.89611283,-76.97566652,10/22/2023 22:24,10/22/2023 22:45
-76.96997448,38.85582972,23181332,11/4/2023,DAY,OTHERS,THEFT F/AUTO,8,7,38.85582194,-76.96997221,11/2/2023 17:33,11/4/2023 13:36
-76.95100801,38.90170405,23178733,10/30/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.90169626,-76.95100574,10/30/2023 21:00,10/30/2023 21:25
-76.98741271,38.8920192,23424538,11/9/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.89201141,-76.98741043,10/1/2023 17:00,10/2/2023 3:00
-77.03647037,38.92981571,23187391,11/15/2023,DAY,OTHERS,BURGLARY,1,3,38.92980792,-77.03646808,11/15/2023 15:38,11/15/2023 15:43
-77.058879,38.93620283,23181881,11/5/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93619504,-77.05887669,11/5/2023 13:05,11/5/2023 13:34
-76.994979,38.88200366,23182128,11/6/2023,EVENING,GUN,THEFT/OTHER,6,1,38.88199588,-76.99497672,11/5/2023 23:20,11/5/2023 23:58
-76.94394869,38.89973961,23182489,11/6/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.89973182,-76.94394642,11/6/2023 17:12,11/6/2023 17:40
-77.00501805,38.87648904,23174600,10/23/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.87648126,-77.00501576,10/22/2023 10:00,10/22/2023 10:05
-77.02649444,38.98042486,23185230,11/11/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.98041706,-77.02649214,11/11/2023 14:00,11/22/2023 16:25
-77.02599252,38.91811823,23173882,10/22/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.91811044,-77.02599022,10/22/2023 5:15,10/22/2023 7:57
-77.02687382,38.92877317,23424243,11/2/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92876538,-77.02687153,9/13/2023 22:00,9/14/2023 14:20
-77.01367501,38.91112859,23186086,11/13/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,3,38.9111208,-77.01367272,11/13/2023 1:00,11/13/2023 4:15
-77.04256708,38.90375065,23181358,11/4/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90374286,-77.04256478,11/4/2023 14:10,11/22/2023 16:25
-76.97216661,38.92284736,23184091,11/9/2023,DAY,OTHERS,BURGLARY,5,5,38.92283957,-76.97216434,11/9/2023 13:34,11/22/2023 16:25
-77.02972936,38.93543547,23424377,11/7/2023,DAY,OTHERS,THEFT F/AUTO,1,4,38.93542768,-77.02972707,9/5/2023 0:35,9/5/2023 12:00
-77.02753998,38.9237706,23184878,11/10/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.92376281,-77.02753769,11/2/2023 17:30,11/2/2023 20:20
-76.98222362,38.86854576,23186861,11/14/2023,DAY,OTHERS,THEFT F/AUTO,8,6,38.86853798,-76.98222135,11/14/2023 15:39,11/22/2023 16:25
-76.97899948,38.88410872,23188518,11/17/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,1,38.88410094,-76.9789972,11/17/2023 5:00,11/17/2023 13:00
-77.04946294,38.90527296,23180499,11/3/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90526517,-77.04946064,11/2/2023 23:22,11/2/2023 23:32
-77.00295624,38.87701331,23183042,11/7/2023,DAY,OTHERS,THEFT F/AUTO,8,1,38.87700553,-77.00295395,11/7/2023 15:55,11/7/2023 16:10
-76.9686911,38.86551623,23178382,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.86550844,-76.96868883,10/30/2023 10:24,10/30/2023 12:03
-76.99669248,38.8480698,23187893,11/16/2023,DAY,OTHERS,THEFT F/AUTO,8,7,38.84806202,-76.9966902,11/7/2023 11:30,11/7/2023 16:15
-77.05276754,38.91060842,23424085,10/22/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.91060063,-77.05276524,9/1/2023 11:00,9/5/2023 11:00
-77.02872889,38.92967185,23424155,10/28/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92966405,-77.0287266,9/11/2023 18:11,9/11/2023 20:00
-77.08801866,38.90951059,23175517,10/25/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,3,2,38.9095028,-77.08801635,10/15/2023 16:00,10/16/2023 16:00
-77.024749,38.93573012,23424352,11/6/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.93572233,-77.02474671,10/16/2023 21:19,10/16/2023 21:20
-76.99750186,38.95484154,23179770,11/1/2023,DAY,OTHERS,THEFT/OTHER,5,4,38.95483374,-76.99749957,10/15/2023 15:16,10/16/2023 14:00
-77.025732,38.92538639,23180421,11/2/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.9253786,-77.02572971,10/29/2023 3:34,10/29/2023 7:00
-77.03387197,38.92541089,23179886,11/1/2023,EVENING,OTHERS,ROBBERY,1,3,38.9254031,-77.03386967,11/1/2023 20:37,11/1/2023 21:32
-77.0098072,38.95167205,23180989,11/3/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.95166425,-77.00980491,11/2/2023 17:23,11/2/2023 21:30
-77.05236209,38.90331454,23178037,10/29/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90330675,-77.05235979,10/29/2023 16:30,10/29/2023 16:35
-77.04664548,38.90623968,23174745,10/23/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,2,38.90623189,-77.04664318,10/23/2023 20:20,10/23/2023 21:35
-77.02498673,38.90087495,23179232,11/1/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90086716,-77.02498443,10/27/2023 22:58,10/27/2023 22:59
-77.06882199,38.97127786,23180825,11/3/2023,DAY,OTHERS,THEFT F/AUTO,4,2,38.97127006,-77.06881968,11/3/2023 14:00,11/3/2023 16:30
-76.97988312,38.88665134,23188447,11/17/2023,DAY,OTHERS,THEFT F/AUTO,7,1,38.88664356,-76.97988084,11/17/2023 13:40,11/17/2023 13:45
-77.03492837,38.95728948,23185768,11/12/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95728168,-77.03492608,11/12/2023 16:47,11/12/2023 18:02
-76.95282138,38.90666939,23186119,11/13/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6,38.9066616,-76.95281911,11/13/2023 5:47,11/13/2023 6:58
-77.02776175,38.96437072,23186656,11/14/2023,MIDNIGHT,GUN,ROBBERY,4,4,38.96436292,-77.02775946,11/14/2023 4:45,11/22/2023 16:25
-77.02141947,38.97060756,23187257,11/15/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,4,4,38.97059976,-77.02141718,11/11/2023 17:00,11/12/2023 1:00
-77.04085865,38.90520683,23187458,11/15/2023,DAY,OTHERS,THEFT/OTHER,2,0,38.90519904,-77.04085636,11/15/2023 17:56,11/15/2023 18:10
-77.08102511,38.95156862,23184204,11/9/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.95156082,-77.0810228,11/7/2023 22:45,11/7/2023 23:00
-76.98149834,38.88410874,23176138,10/26/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,7,1,38.88410096,-76.98149607,10/26/2023 8:18,10/26/2023 8:20
-77.07098484,38.94969097,23424265,11/2/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.94968318,-77.07098253,9/4/2023 7:13,9/4/2023 7:16
-77.02861103,38.93974955,23184261,11/9/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.93974176,-77.02860874,11/9/2023 1:32,11/9/2023 16:30
-77.05808284,38.93483207,23185330,11/11/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,11/11/2023 19:03,11/11/2023 19:10
-76.99785674,38.87753353,23185078,11/11/2023,MIDNIGHT,OTHERS,ROBBERY,8,1,38.87752574,-76.99785446,11/11/2023 4:09,11/11/2023 5:00
-77.01311321,38.90076716,23178704,10/30/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.90075938,-77.01311092,10/26/2023 18:09,10/27/2023 20:30
-77.09578393,38.9451341,23174445,10/23/2023,DAY,OTHERS,THEFT F/AUTO,3,2,38.94512631,-77.09578162,10/22/2023 22:30,10/23/2023 22:35
-77.03985046,38.9170118,23179113,10/31/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91700401,-77.03984817,10/31/2023 15:28,10/31/2023 16:25
-76.97424999,38.87302331,23424441,11/8/2023,DAY,OTHERS,THEFT/OTHER,8,6,38.87301553,-76.97424772,9/28/2023 14:51,9/28/2023 15:30
-77.00280438,38.90133197,23424595,11/10/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.90132418,-77.00280209,10/24/2023 23:00,10/24/2023 23:05
-76.98264047,38.87916119,23180735,11/3/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.87915341,-76.9826382,10/29/2023 17:25,10/30/2023 0:20
-77.02390985,38.93763474,23184216,11/9/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4,38.93762695,-77.02390756,11/8/2023 20:45,11/9/2023 15:45
-77.04360926,38.90993522,23424177,10/29/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90992743,-77.04360696,9/10/2023 16:50,9/10/2023 17:00
-77.03500556,38.95188098,23188001,11/16/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95187318,-77.03500326,11/16/2023 17:37,11/16/2023 17:45
-77.02497746,38.89613926,23183225,11/7/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.89613147,-77.02497517,11/6/2023 2:00,11/7/2023 19:00
-77.03743423,38.92595084,23184043,11/9/2023,MIDNIGHT,GUN,ROBBERY,1,3,38.92594305,-77.03743194,11/9/2023 10:15,11/9/2023 10:38
-77.03644622,38.9394292,23186257,11/13/2023,DAY,GUN,ROBBERY,4,4,38.93942141,-77.03644393,11/13/2023 14:42,11/13/2023 14:43
-77.02090793,38.90181965,23187504,11/15/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,1,38.90181186,-77.02090564,11/15/2023 14:08,11/15/2023 19:10
-76.95282138,38.90666939,23184522,11/10/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.9066616,-76.95281911,11/10/2023 1:30,11/10/2023 2:33
-76.99410558,38.91012491,23181693,11/5/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91011712,-76.9941033,11/5/2023 3:54,11/5/2023 4:26
-77.06282459,38.90560912,23183821,11/8/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90560134,-77.06282229,11/8/2023 21:35,11/8/2023 21:40
-77.00130926,38.90133308,23183860,11/9/2023,EVENING,OTHERS,THEFT/OTHER,6,5,38.90132529,-77.00130698,11/8/2023 17:10,11/8/2023 23:25
-76.94696715,38.89335727,23185278,11/11/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.89334948,-76.94696488,11/11/2023 16:50,11/11/2023 17:50
-77.02294586,38.91483786,23185212,11/11/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91483007,-77.02294357,11/10/2023 12:32,11/11/2023 13:04
-76.9486391,38.90176555,23185664,11/12/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90175776,-76.94863683,11/12/2023 11:04,11/12/2023 12:15
-77.02960343,38.90965737,23176704,10/27/2023,MIDNIGHT,OTHERS,ROBBERY,2,3,38.90964959,-77.02960114,10/27/2023 6:12,10/27/2023 7:37
-76.96244504,38.85430545,23185328,11/11/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.85429767,-76.96244277,11/11/2023 18:57,11/11/2023 19:30
-77.02703954,38.9162939,23186120,11/13/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91628611,-77.02703725,11/13/2023 6:05,11/13/2023 6:15
-77.00130926,38.90133308,23181380,11/4/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,5,38.90132529,-77.00130698,11/4/2023 16:11,11/4/2023 16:40
-77.04343368,38.91299389,23178095,10/29/2023,EVENING,OTHERS,ROBBERY,2,2,38.9129861,-77.04343138,10/29/2023 18:39,10/29/2023 20:54
-77.03325664,38.90965936,23183387,11/8/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/8/2023 4:29,11/8/2023 5:09
-76.97266548,38.86982995,23184652,11/10/2023,MIDNIGHT,GUN,ROBBERY,8,6,38.86982217,-76.97266321,11/10/2023 10:34,11/10/2023 10:40
-76.98354747,38.90968879,23185641,11/12/2023,MIDNIGHT,OTHERS,THEFT/OTHER,5,5,38.909681,-76.98354519,11/12/2023 9:22,11/12/2023 9:25
-77.02091364,38.89613852,23186123,11/13/2023,MIDNIGHT,GUN,ROBBERY,2,1,38.89613074,-77.02091135,11/13/2023 5:03,11/13/2023 5:20
-77.03195322,38.91665119,23173888,10/23/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.9166434,-77.03195092,10/22/2023 6:51,10/22/2023 7:19
-77.06279614,38.90458633,23174047,10/22/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90457854,-77.06279384,10/22/2023 14:45,10/22/2023 14:46
-77.01367634,38.90964852,23174932,10/24/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,3,38.90964073,-77.01367405,10/24/2023 5:12,10/24/2023 5:55
-77.03272893,38.94134438,23176011,10/26/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4,38.94133659,-77.03272664,10/25/2023 21:30,10/26/2023 1:00
-77.06119569,38.94018853,23176871,10/27/2023,DAY,OTHERS,THEFT F/AUTO,3,2,38.94018074,-77.06119338,10/27/2023 15:39,10/27/2023 16:45
-76.99616961,38.90021265,23176910,10/27/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.90020486,-76.99616733,10/27/2023 17:04,10/27/2023 17:08
-77.04420743,38.94379545,23176916,10/27/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.94378766,-77.04420513,10/27/2023 17:01,10/27/2023 18:34
-76.98365195,38.89751699,23177171,10/28/2023,MIDNIGHT,OTHERS,ROBBERY,7,5,38.8975092,-76.98364967,10/28/2023 0:55,10/28/2023 1:00
-77.0249879,38.90685361,23177427,10/28/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.90684583,-77.02498561,10/28/2023 13:54,10/28/2023 13:56
-76.99809698,38.92733861,23177952,10/29/2023,EVENING,OTHERS,THEFT F/AUTO,5,5,38.92733081,-76.9980947,10/22/2023 0:30,10/22/2023 17:00
-76.98155566,38.84654551,23178228,10/30/2023,MIDNIGHT,OTHERS,BURGLARY,8,7,38.84653773,-76.98155338,10/30/2023 0:21,10/30/2023 3:45
-76.97621825,38.90307612,23178565,10/30/2023,DAY,GUN,ROBBERY,5,5,38.90306833,-76.97621597,10/30/2023 16:55,10/30/2023 16:59
-77.06698895,38.96261128,23178567,10/30/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.96260348,-77.06698664,10/30/2023 17:01,10/30/2023 17:31
-77.02214456,38.87721259,23178950,10/31/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,1,38.8772048,-77.02214227,10/31/2023 7:57,11/22/2023 16:25
-76.9869109,38.88284681,23179010,10/31/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1,38.88283903,-76.98690862,10/27/2023 20:56,10/31/2023 11:50
-77.02128706,38.92369012,23179026,10/31/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92368232,-77.02128477,10/21/2023 22:00,10/22/2023 2:00
-77.0034228,38.96444702,23424302,11/4/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.96443922,-77.00342051,9/20/2023 15:18,9/20/2023 15:20
-77.0266021,38.95625977,23424335,11/6/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.95625198,-77.0265998,10/18/2023 8:23,10/30/2023 0:55
-77.03139393,38.90661263,23424433,11/8/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.90660484,-77.03139164,10/19/2023 17:40,10/19/2023 19:30
-77.06119569,38.94018853,23424765,11/16/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.94018074,-77.06119338,11/7/2023 0:40,11/7/2023 0:40
-77.01709922,38.96993067,23424907,11/19/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.96992287,-77.01709693,4/30/2023 11:15,5/1/2023 19:15
-77.00588246,38.87885221,23186549,11/14/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1,38.87884442,-77.00588018,11/13/2023 13:40,11/13/2023 17:44
-76.9706425,38.86528504,23186612,11/14/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6,38.86527726,-76.97064022,11/14/2023 2:07,11/14/2023 4:06
-76.97678166,38.87045869,23186777,11/14/2023,MIDNIGHT,GUN,HOMICIDE,8,6,38.87045091,-76.97677939,11/14/2023 12:33,11/14/2023 18:58
-77.04254499,38.9148429,23186933,11/14/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2,38.91483511,-77.04254269,11/14/2023 2:30,11/14/2023 3:00
-77.09683709,38.93458145,23188069,11/17/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.93457366,-77.09683478,11/16/2023 19:05,11/16/2023 19:20
-77.03079341,38.89735418,23188145,11/17/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.89734639,-77.03079112,11/15/2023 21:54,11/16/2023 22:34
-77.00462023,38.83206192,23188295,11/17/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,7,38.83205415,-77.00461795,11/17/2023 2:58,11/17/2023 5:28
-76.94488249,38.90563046,23188842,11/18/2023,MIDNIGHT,OTHERS,SEX ABUSE,7,6,38.90562267,-76.94488023,11/18/2023 2:40,11/18/2023 3:00
-77.05190543,38.9242076,23189027,11/18/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,11/18/2023 14:37,11/18/2023 16:02
-76.99375788,38.9215925,23189266,11/19/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.92158471,-76.99375559,11/18/2023 23:32,11/19/2023 0:04
-76.96393267,38.87075099,23189565,11/19/2023,DAY,OTHERS,THEFT/OTHER,7,0,38.87074321,-76.9639304,11/19/2023 15:04,11/19/2023 16:16
-77.06657131,38.9616743,23190058,11/20/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.9616665,-77.066569,11/20/2023 15:49,11/20/2023 16:01
-77.03328634,38.91919369,23174502,10/23/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,1,3,38.9191859,-77.03328404,10/22/2023 21:00,10/23/2023 4:00
-76.98944736,38.92766794,23174567,10/23/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.92766015,-76.98944507,10/23/2023 13:00,10/23/2023 15:51
-76.98514337,38.88776473,23174853,10/24/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,6,1,38.88775694,-76.9851411,10/24/2023 0:14,10/24/2023 1:30
-77.01060512,38.91557399,23175080,10/24/2023,DAY,OTHERS,THEFT F/AUTO,5,3,38.9155662,-77.01060283,10/18/2023 18:30,10/18/2023 18:45
-77.00608118,38.96853396,23176301,10/26/2023,DAY,GUN,ROBBERY,4,4,38.96852615,-77.00607889,10/26/2023 15:30,11/22/2023 16:25
-77.00026453,38.9564863,23176734,10/27/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.9564785,-77.00026224,10/27/2023 9:14,11/22/2023 16:25
-77.01391472,38.93123452,23176842,10/27/2023,DAY,OTHERS,THEFT F/AUTO,5,4,38.93122672,-77.01391243,10/27/2023 14:30,11/22/2023 16:25
-77.02660235,38.94613321,23177045,10/27/2023,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4,4,38.94612542,-77.02660006,10/27/2023 21:17,10/27/2023 22:28
-77.00588929,38.90724332,23189050,11/18/2023,DAY,OTHERS,THEFT F/AUTO,6,5,38.90723553,-77.00588701,11/18/2023 15:08,11/18/2023 15:44
-77.02837726,38.92475988,23189468,11/19/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.92475209,-77.02837496,11/18/2023 21:00,11/19/2023 6:30
-76.9177856,38.89190014,23189954,11/20/2023,MIDNIGHT,GUN,ROBBERY,7,6,38.89189235,-76.91778335,11/20/2023 10:02,11/20/2023 10:10
-76.99111984,38.93402912,23190127,11/20/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.93402132,-76.99111756,11/20/2023 17:40,11/20/2023 17:43
-77.00990263,38.87296581,23177793,10/29/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,6,1,38.87295803,-77.00990035,10/29/2023 4:07,11/22/2023 16:25
-77.02458571,38.93815618,23178015,10/29/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.93814839,-77.02458342,10/22/2023 3:00,10/22/2023 12:00
-77.02971038,38.92310373,23178122,10/29/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92309594,-77.02970809,10/29/2023 19:49,10/29/2023 21:37
-76.98007376,38.91719616,23178461,10/30/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91718837,-76.98007148,10/30/2023 13:25,10/30/2023 15:08
-77.0275628,38.92074074,23178212,10/30/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.92073295,-77.02756051,10/30/2023 0:14,10/30/2023 0:40
-76.98887355,38.91178269,23178270,10/30/2023,MIDNIGHT,OTHERS,ROBBERY,5,5,38.9117749,-76.98887127,10/30/2023 0:25,10/30/2023 3:30
-76.95448172,38.88548335,23178385,10/30/2023,DAY,GUN,THEFT/OTHER,7,6,38.88547556,-76.95447945,10/30/2023 10:42,10/30/2023 11:15
-76.98816017,38.86641744,23178450,10/30/2023,DAY,OTHERS,THEFT F/AUTO,8,7,38.86640965,-76.98815789,10/30/2023 13:24,10/30/2023 14:14
-76.98364829,38.89891184,23178560,10/30/2023,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,7,5,38.89890406,-76.98364601,10/30/2023 15:27,11/22/2023 16:25
-77.03078986,38.91261658,23179186,10/31/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.91260879,-77.03078756,10/28/2023 12:30,10/28/2023 18:30
-77.02534445,38.9222995,23180323,11/2/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92229171,-77.02534216,11/2/2023 9:50,11/2/2023 15:00
-76.9869109,38.88284681,23180801,11/3/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.88283903,-76.98690862,10/27/2023 20:00,10/28/2023 14:00
-77.08376739,38.96004671,23180856,11/3/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.96003891,-77.08376508,11/3/2023 15:42,11/3/2023 15:43
-76.95221982,38.86367928,23180920,11/3/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.8636715,-76.95221756,11/3/2023 9:30,11/3/2023 10:00
-76.95494697,38.88879267,23181316,11/4/2023,MIDNIGHT,GUN,HOMICIDE,7,6,38.88878488,-76.9549447,11/4/2023 11:46,11/4/2023 11:50
-76.93438889,38.87866219,23181745,11/5/2023,MIDNIGHT,OTHERS,BURGLARY,7,6,38.87865441,-76.93438663,11/5/2023 4:46,11/22/2023 16:25
-77.02192044,38.91483787,23181888,11/5/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.91483008,-77.02191815,11/5/2023 13:11,11/5/2023 14:15
-77.00276747,38.88211137,23182148,11/6/2023,EVENING,OTHERS,ROBBERY,6,1,38.88210359,-77.00276519,11/6/2023 0:10,11/6/2023 0:15
-76.92170782,38.88478838,23182365,11/6/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.88478059,-76.92170557,11/5/2023 22:00,11/7/2023 1:00
-77.04087789,38.92387768,23182443,11/6/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.92386989,-77.04087559,11/6/2023 15:18,11/6/2023 15:50
